,date_time,avg_temp,precip_water,snow,snow_ice_depth,precip,score
13311,1985-02-10,39.0,0.0,0.0,0.0,0.0,1
13312,1985-02-11,41.5,0.55,0.0,0.0,0.55,1
13313,1985-02-12,42.5,0.08,0.0,0.0,0.08,1
13314,1985-02-13,36.0,0.0,0.0,0.0,0.0,1
13315,1985-02-14,34.5,0.0,0.0,0.0,0.0,1
13316,1985-02-15,31.5,0.0,0.0,0.0,0.0,1
13317,1985-02-16,32.0,0.0,0.0,0.0,0.0,1
13318,1985-02-17,41.5,0.0,0.0,0.0,0.0,1
13319,1985-02-18,40.0,0.0,0.0,0.0,0.0,1
13320,1985-02-19,44.5,0.09,0.0,0.0,0.09,1
13321,1985-02-20,50.0,0.05,0.0,0.0,0.05,1
13322,1985-02-21,44.0,0.0,0.0,0.0,0.0,1
13323,1985-02-22,56.0,0.0,0.0,0.0,0.0,1
13324,1985-02-23,61.0,0.0,0.0,0.0,0.0,1
13325,1985-02-24,64.0,0.0,0.0,0.0,0.0,1
13326,1985-02-25,61.0,1.03,0.0,0.0,1.03,1
13327,1985-02-26,57.0,0.09,0.0,0.0,0.09,1
13328,1985-02-27,56.5,0.0,0.0,0.0,0.0,1
13329,1985-02-28,48.5,0.0,0.0,0.0,0.0,1
13330,1985-03-01,46.5,0.0,0.0,0.0,0.0,1
13331,1985-03-02,52.0,0.0,0.0,0.0,0.0,1
13332,1985-03-03,52.0,0.0,0.0,0.0,0.0,1
13333,1985-03-04,63.0,0.0,0.0,0.0,0.0,1
13334,1985-03-05,62.5,0.0,0.0,0.0,0.0,1
13335,1985-03-06,48.0,0.0,0.0,0.0,0.0,1
13336,1985-03-07,44.5,0.0,0.0,0.0,0.0,1
13337,1985-03-08,56.0,0.0,0.0,0.0,0.0,1
13338,1985-03-09,54.5,0.0,0.0,0.0,0.0,1
13339,1985-03-10,49.0,0.0,0.0,0.0,0.0,1
13340,1985-03-11,52.5,0.0,0.0,0.0,0.0,1
13341,1985-03-12,60.5,0.0,0.0,0.0,0.0,1
13342,1985-03-13,52.5,0.0,0.0,0.0,0.0,1
13343,1985-03-14,61.0,0.0,0.0,0.0,0.0,1
13344,1985-03-15,51.0,0.0,0.0,0.0,0.0,1
13345,1985-03-16,48.5,0.0,0.0,0.0,0.0,1
13346,1985-03-17,54.0,0.0,0.0,0.0,0.0,1
13347,1985-03-18,41.5,0.0,0.0,0.0,0.0,1
13348,1985-03-19,42.5,0.0,0.0,0.0,0.0,1
13349,1985-03-20,49.5,0.0,0.0,0.0,0.0,1
13350,1985-03-21,48.0,0.15,0.0,0.0,0.15,1
13351,1985-03-22,37.5,0.4,0.0,0.0,0.4,1
13352,1985-03-23,50.5,0.0,0.0,0.0,0.0,1
13353,1985-03-24,56.0,0.01,0.0,0.0,0.01,1
13354,1985-03-25,49.5,0.0,0.0,0.0,0.0,1
13355,1985-03-26,49.0,0.0,0.0,0.0,0.0,1
13356,1985-03-27,57.5,0.0,0.0,0.0,0.0,1
13357,1985-03-28,66.0,0.0,0.0,0.0,0.0,1
13358,1985-03-29,74.5,0.0,0.0,0.0,0.0,2
13359,1985-03-30,74.0,0.0,0.0,0.0,0.0,2
13360,1985-03-31,68.5,0.02,0.0,0.0,0.02,1
13361,1985-04-01,56.0,0.0,0.0,0.0,0.0,1
13362,1985-04-02,47.5,0.0,0.0,0.0,0.0,1
13363,1985-04-03,52.5,0.0,0.0,0.0,0.0,1
13364,1985-04-04,64.5,0.0,0.0,0.0,0.0,1
13365,1985-04-05,66.5,0.28,0.0,0.0,0.28,1
13366,1985-04-06,57.0,0.11,0.0,0.0,0.11,1
13367,1985-04-07,58.0,0.0,0.0,0.0,0.0,1
13368,1985-04-08,47.5,0.0,0.0,0.0,0.0,1
13369,1985-04-09,44.0,0.0,0.0,0.0,0.0,1
13370,1985-04-10,42.5,0.0,0.0,0.0,0.0,1
13371,1985-04-11,54.5,0.0,0.0,0.0,0.0,1
13372,1985-04-12,60.0,0.0,0.0,0.0,0.0,1
13373,1985-04-13,64.0,0.02,0.0,0.0,0.02,1
13374,1985-04-14,59.0,0.02,0.0,0.0,0.02,1
13375,1985-04-15,60.0,0.37,0.0,0.0,0.37,1
13376,1985-04-16,57.5,0.51,0.0,0.0,0.51,1
13377,1985-04-17,65.5,0.0,0.0,0.0,0.0,1
13378,1985-04-18,65.0,0.0,0.0,0.0,0.0,1
13379,1985-04-19,69.0,0.0,0.0,0.0,0.0,1
13380,1985-04-20,70.0,0.0,0.0,0.0,0.0,2
13381,1985-04-21,71.5,0.0,0.0,0.0,0.0,2
13382,1985-04-22,68.5,0.0,0.0,0.0,0.0,1
13383,1985-04-23,68.5,0.0,0.0,0.0,0.0,1
13384,1985-04-24,66.0,0.59,0.0,0.0,0.59,1
13385,1985-04-25,67.5,0.0,0.0,0.0,0.0,1
13386,1985-04-26,67.0,0.0,0.0,0.0,0.0,1
13387,1985-04-27,67.5,0.0,0.0,0.0,0.0,1
13388,1985-04-28,73.0,0.0,0.0,0.0,0.0,2
13389,1985-04-29,69.0,0.0,0.0,0.0,0.0,1
13390,1985-04-30,62.0,0.0,0.0,0.0,0.0,1
13391,1985-05-01,64.0,0.0,0.0,0.0,0.0,1
13392,1985-05-02,63.5,0.55,0.0,0.0,0.55,1
13393,1985-05-03,61.5,0.52,0.0,0.0,0.52,1
13394,1985-05-04,57.5,0.0,0.0,0.0,0.0,1
13395,1985-05-05,60.5,0.0,0.0,0.0,0.0,1
13396,1985-05-06,67.0,0.0,0.0,0.0,0.0,1
13397,1985-05-07,70.5,0.01,0.0,0.0,0.01,1
13398,1985-05-08,62.0,0.06,0.0,0.0,0.06,1
13399,1985-05-09,61.0,0.21,0.0,0.0,0.21,1
13400,1985-05-10,69.5,0.15,0.0,0.0,0.15,1
13401,1985-05-11,72.0,0.3,0.0,0.0,0.3,1
13402,1985-05-12,70.5,0.0,0.0,0.0,0.0,2
13403,1985-05-13,75.5,0.0,0.0,0.0,0.0,2
13404,1985-05-14,77.0,0.0,0.0,0.0,0.0,2
13405,1985-05-15,75.0,1.82,0.0,0.0,1.82,1
13406,1985-05-16,68.5,1.38,0.0,0.0,1.38,1
13407,1985-05-17,63.5,0.03,0.0,0.0,0.03,1
13408,1985-05-18,63.0,0.0,0.0,0.0,0.0,1
13409,1985-05-19,63.0,0.0,0.0,0.0,0.0,1
13410,1985-05-20,69.5,0.0,0.0,0.0,0.0,1
13411,1985-05-21,73.0,0.0,0.0,0.0,0.0,2
13412,1985-05-22,74.5,0.0,0.0,0.0,0.0,2
13413,1985-05-23,74.0,0.0,0.0,0.0,0.0,2
13414,1985-05-24,61.0,0.0,0.0,0.0,0.0,1
13415,1985-05-25,66.0,0.0,0.0,0.0,0.0,1
13416,1985-05-26,68.0,0.0,0.0,0.0,0.0,1
13417,1985-05-27,70.0,0.0,0.0,0.0,0.0,2
13418,1985-05-28,72.5,0.11,0.0,0.0,0.11,1
13419,1985-05-29,70.5,0.0,0.0,0.0,0.0,2
13420,1985-05-30,68.0,0.0,0.0,0.0,0.0,1
13421,1985-05-31,75.5,0.0,0.0,0.0,0.0,2
13422,1985-06-01,82.5,0.0,0.0,0.0,0.0,1
13423,1985-06-02,75.5,0.02,0.0,0.0,0.02,1
13424,1985-06-03,79.0,0.14,0.0,0.0,0.14,1
13425,1985-06-04,82.0,0.0,0.0,0.0,0.0,1
13426,1985-06-05,81.5,0.53,0.0,0.0,0.53,1
13427,1985-06-06,79.5,0.54,0.0,0.0,0.54,1
13428,1985-06-07,75.0,2.07,0.0,0.0,2.07,1
13429,1985-06-08,73.5,0.0,0.0,0.0,0.0,2
13430,1985-06-09,76.5,0.0,0.0,0.0,0.0,2
13431,1985-06-10,80.5,0.0,0.0,0.0,0.0,1
13432,1985-06-11,80.0,0.04,0.0,0.0,0.04,1
13433,1985-06-12,73.0,0.0,0.0,0.0,0.0,2
13434,1985-06-13,64.5,0.0,0.0,0.0,0.0,1
13435,1985-06-14,66.0,0.0,0.0,0.0,0.0,1
13436,1985-06-15,72.0,0.58,0.0,0.0,0.58,1
13437,1985-06-16,76.0,0.42,0.0,0.0,0.42,1
13438,1985-06-17,77.0,0.0,0.0,0.0,0.0,2
13439,1985-06-18,80.5,0.0,0.0,0.0,0.0,1
13440,1985-06-19,73.5,0.0,0.0,0.0,0.0,2
13441,1985-06-20,70.5,0.0,0.0,0.0,0.0,2
13442,1985-06-21,72.5,0.0,0.0,0.0,0.0,2
13443,1985-06-22,74.5,0.0,0.0,0.0,0.0,2
13444,1985-06-23,77.0,0.0,0.0,0.0,0.0,2
13445,1985-06-24,78.5,0.2,0.0,0.0,0.2,1
13446,1985-06-25,78.0,0.0,0.0,0.0,0.0,2
13447,1985-06-26,80.0,0.0,0.0,0.0,0.0,2
13448,1985-06-27,71.5,0.0,0.0,0.0,0.0,2
13449,1985-06-28,73.0,0.0,0.0,0.0,0.0,2
13450,1985-06-29,76.0,0.81,0.0,0.0,0.81,1
13451,1985-06-30,72.5,0.11,0.0,0.0,0.11,1
13452,1985-07-01,70.0,0.09,0.0,0.0,0.09,1
13453,1985-07-02,71.0,0.85,0.0,0.0,0.85,1
13454,1985-07-03,72.5,0.0,0.0,0.0,0.0,2
13455,1985-07-04,76.0,0.0,0.0,0.0,0.0,2
13456,1985-07-05,76.0,0.0,0.0,0.0,0.0,2
13457,1985-07-06,73.5,0.02,0.0,0.0,0.02,1
13458,1985-07-07,77.5,0.43,0.0,0.0,0.43,1
13459,1985-07-08,76.5,0.0,0.0,0.0,0.0,2
13460,1985-07-09,80.5,0.0,0.0,0.0,0.0,1
13461,1985-07-10,81.0,0.07,0.0,0.0,0.07,1
13462,1985-07-11,78.5,0.0,0.0,0.0,0.0,2
13463,1985-07-12,79.0,0.01,0.0,0.0,0.01,1
13464,1985-07-13,80.0,0.08,0.0,0.0,0.08,1
13465,1985-07-14,78.5,0.0,0.0,0.0,0.0,2
13466,1985-07-15,79.5,0.0,0.0,0.0,0.0,2
13467,1985-07-16,80.5,0.0,0.0,0.0,0.0,1
13468,1985-07-17,79.5,0.0,0.0,0.0,0.0,2
13469,1985-07-18,78.5,0.0,0.0,0.0,0.0,2
13470,1985-07-19,79.5,0.0,0.0,0.0,0.0,2
13471,1985-07-20,82.5,0.0,0.0,0.0,0.0,1
13472,1985-07-21,83.0,0.0,0.0,0.0,0.0,1
13473,1985-07-22,82.5,0.01,0.0,0.0,0.01,1
13474,1985-07-23,76.0,0.37,0.0,0.0,0.37,1
13475,1985-07-24,72.5,0.58,0.0,0.0,0.58,1
13476,1985-07-25,75.5,0.65,0.0,0.0,0.65,1
13477,1985-07-26,77.5,0.04,0.0,0.0,0.04,1
13478,1985-07-27,77.0,0.48,0.0,0.0,0.48,1
13479,1985-07-28,71.5,0.15,0.0,0.0,0.15,1
13480,1985-07-29,75.5,0.1,0.0,0.0,0.1,1
13481,1985-07-30,78.5,0.21,0.0,0.0,0.21,1
13482,1985-07-31,79.5,0.0,0.0,0.0,0.0,2
13483,1985-08-01,78.5,0.05,0.0,0.0,0.05,1
13484,1985-08-02,72.0,0.0,0.0,0.0,0.0,2
13485,1985-08-03,70.0,0.0,0.0,0.0,0.0,2
13486,1985-08-04,70.0,0.0,0.0,0.0,0.0,2
13487,1985-08-05,70.5,0.0,0.0,0.0,0.0,2
13488,1985-08-06,76.5,0.0,0.0,0.0,0.0,2
13489,1985-08-07,75.5,0.0,0.0,0.0,0.0,2
13490,1985-08-08,75.0,0.43,0.0,0.0,0.43,1
13491,1985-08-09,78.5,0.0,0.0,0.0,0.0,2
13492,1985-08-10,79.0,0.0,0.0,0.0,0.0,2
13493,1985-08-11,80.0,0.0,0.0,0.0,0.0,2
13494,1985-08-12,81.0,0.0,0.0,0.0,0.0,1
13495,1985-08-13,81.0,0.0,0.0,0.0,0.0,1
13496,1985-08-14,79.5,0.0,0.0,0.0,0.0,2
13497,1985-08-15,78.0,0.0,0.0,0.0,0.0,2
13498,1985-08-16,79.5,0.85,0.0,0.0,0.85,1
13499,1985-08-17,71.5,2.92,0.0,0.0,2.92,1
13500,1985-08-18,76.5,0.02,0.0,0.0,0.02,1
13501,1985-08-19,76.5,0.0,0.0,0.0,0.0,2
13502,1985-08-20,79.0,0.0,0.0,0.0,0.0,2
13503,1985-08-21,77.5,0.76,0.0,0.0,0.76,1
13504,1985-08-22,71.0,0.0,0.0,0.0,0.0,2
13505,1985-08-23,69.5,0.0,0.0,0.0,0.0,1
13506,1985-08-24,72.5,1.88,0.0,0.0,1.88,1
13507,1985-08-25,74.0,0.05,0.0,0.0,0.05,1
13508,1985-08-26,76.0,0.09,0.0,0.0,0.09,1
13509,1985-08-27,75.5,0.0,0.0,0.0,0.0,2
13510,1985-08-28,75.0,0.0,0.0,0.0,0.0,2
13511,1985-08-29,76.0,0.0,0.0,0.0,0.0,2
13512,1985-08-30,76.0,0.3,0.0,0.0,0.3,1
13513,1985-08-31,74.5,0.0,0.0,0.0,0.0,2
13514,1985-09-01,75.0,0.0,0.0,0.0,0.0,2
13515,1985-09-02,76.5,0.0,0.0,0.0,0.0,2
13516,1985-09-03,77.0,0.0,0.0,0.0,0.0,2
13517,1985-09-04,78.5,0.0,0.0,0.0,0.0,2
13518,1985-09-05,79.5,0.0,0.0,0.0,0.0,2
13519,1985-09-06,80.0,0.0,0.0,0.0,0.0,2
13520,1985-09-07,80.0,0.0,0.0,0.0,0.0,2
13521,1985-09-08,81.5,0.73,0.0,0.0,0.73,1
13522,1985-09-09,79.5,0.0,0.0,0.0,0.0,2
13523,1985-09-10,80.5,0.0,0.0,0.0,0.0,1
13524,1985-09-11,78.5,0.0,0.0,0.0,0.0,2
13525,1985-09-12,67.5,0.0,0.0,0.0,0.0,1
13526,1985-09-13,62.0,0.0,0.0,0.0,0.0,1
13527,1985-09-14,58.5,0.0,0.0,0.0,0.0,1
13528,1985-09-15,59.5,0.0,0.0,0.0,0.0,1
13529,1985-09-16,62.5,0.0,0.0,0.0,0.0,1
13530,1985-09-17,64.0,0.0,0.0,0.0,0.0,1
13531,1985-09-18,66.5,0.0,0.0,0.0,0.0,1
13532,1985-09-19,67.5,0.0,0.0,0.0,0.0,1
13533,1985-09-20,68.0,0.0,0.0,0.0,0.0,1
13534,1985-09-21,71.0,0.0,0.0,0.0,0.0,2
13535,1985-09-22,73.0,0.0,0.0,0.0,0.0,2
13536,1985-09-23,70.0,0.0,0.0,0.0,0.0,2
13537,1985-09-24,73.0,0.01,0.0,0.0,0.01,1
13538,1985-09-25,69.0,0.0,0.0,0.0,0.0,1
13539,1985-09-26,70.5,0.0,0.0,0.0,0.0,2
13540,1985-09-27,62.0,0.0,0.0,0.0,0.0,1
13541,1985-09-28,61.0,0.0,0.0,0.0,0.0,1
13542,1985-09-29,61.0,0.0,0.0,0.0,0.0,1
13543,1985-09-30,65.5,0.0,0.0,0.0,0.0,1
13544,1985-10-01,68.5,0.8,0.0,0.0,0.8,1
13545,1985-10-02,69.5,1.6,0.0,0.0,1.6,1
13546,1985-10-03,69.5,0.14,0.0,0.0,0.14,1
13547,1985-10-04,74.5,0.03,0.0,0.0,0.03,1
13548,1985-10-05,62.0,0.0,0.0,0.0,0.0,1
13549,1985-10-06,53.5,0.0,0.0,0.0,0.0,1
13550,1985-10-07,55.0,0.0,0.0,0.0,0.0,1
13551,1985-10-08,60.5,0.0,0.0,0.0,0.0,1
13552,1985-10-09,65.5,0.0,0.0,0.0,0.0,1
13553,1985-10-10,68.0,0.0,0.0,0.0,0.0,1
13554,1985-10-11,73.0,0.0,0.0,0.0,0.0,2
13555,1985-10-12,67.5,0.0,0.0,0.0,0.0,1
13556,1985-10-13,70.5,0.0,0.0,0.0,0.0,2
13557,1985-10-14,74.0,0.0,0.0,0.0,0.0,2
13558,1985-10-15,77.0,0.0,0.0,0.0,0.0,2
13559,1985-10-16,68.5,0.02,0.0,0.0,0.02,1
13560,1985-10-17,65.0,0.0,0.0,0.0,0.0,1
13561,1985-10-18,66.5,0.0,0.0,0.0,0.0,1
13562,1985-10-19,67.5,0.0,0.0,0.0,0.0,1
13563,1985-10-20,69.0,0.0,0.0,0.0,0.0,1
13564,1985-10-21,58.5,0.39,0.0,0.0,0.39,1
13565,1985-10-22,56.0,0.73,0.0,0.0,0.73,1
13566,1985-10-23,62.5,0.0,0.0,0.0,0.0,1
13567,1985-10-24,67.0,0.0,0.0,0.0,0.0,1
13568,1985-10-25,70.0,0.0,0.0,0.0,0.0,2
13569,1985-10-26,62.5,0.0,0.0,0.0,0.0,1
13570,1985-10-27,60.5,0.0,0.0,0.0,0.0,1
13571,1985-10-28,65.5,0.0,0.0,0.0,0.0,1
13572,1985-10-29,53.5,0.0,0.0,0.0,0.0,1
13573,1985-10-30,48.5,1.24,0.0,0.0,1.24,1
13574,1985-10-31,57.5,0.21,0.0,0.0,0.21,1
13575,1985-11-01,64.5,0.72,0.0,0.0,0.72,1
13576,1985-11-02,60.5,0.1,0.0,0.0,0.1,1
13577,1985-11-03,59.0,0.71,0.0,0.0,0.71,1
13578,1985-11-04,54.0,0.11,0.0,0.0,0.11,1
13579,1985-11-05,50.0,0.0,0.0,0.0,0.0,1
13580,1985-11-06,54.5,0.0,0.0,0.0,0.0,1
13581,1985-11-07,54.5,0.0,0.0,0.0,0.0,1
13582,1985-11-08,49.0,0.0,0.0,0.0,0.0,1
13583,1985-11-09,50.0,0.0,0.0,0.0,0.0,1
13584,1985-11-10,58.0,0.0,0.0,0.0,0.0,1
13585,1985-11-11,61.0,0.0,0.0,0.0,0.0,1
13586,1985-11-12,59.0,0.6,0.0,0.0,0.6,1
13587,1985-11-13,65.0,0.0,0.0,0.0,0.0,1
13588,1985-11-14,64.0,0.0,0.0,0.0,0.0,1
13589,1985-11-15,66.0,0.0,0.0,0.0,0.0,1
13590,1985-11-16,60.0,0.18,0.0,0.0,0.18,1
13591,1985-11-17,61.5,0.0,0.0,0.0,0.0,1
13592,1985-11-18,66.5,0.0,0.0,0.0,0.0,1
13593,1985-11-19,67.0,0.0,0.0,0.0,0.0,1
13594,1985-11-20,64.0,0.36,0.0,0.0,0.36,1
13595,1985-11-21,55.5,3.26,0.0,0.0,3.26,1
13596,1985-11-22,48.0,0.27,0.0,0.0,0.27,1
13597,1985-11-23,48.0,0.0,0.0,0.0,0.0,1
13598,1985-11-24,51.0,0.0,0.0,0.0,0.0,1
13599,1985-11-25,60.5,0.0,0.0,0.0,0.0,1
13600,1985-11-26,62.0,0.0,0.0,0.0,0.0,1
13601,1985-11-27,68.5,0.0,0.0,0.0,0.0,1
13602,1985-11-28,67.0,0.07,0.0,0.0,0.07,1
13603,1985-11-29,60.0,0.61,0.0,0.0,0.61,1
13604,1985-11-30,49.5,1.69,0.0,0.0,1.69,1
13605,1985-12-01,50.5,0.15,0.0,0.0,0.15,1
13606,1985-12-02,44.5,0.0,0.0,0.0,0.0,1
13607,1985-12-03,35.0,0.0,0.0,0.0,0.0,1
13608,1985-12-04,35.5,0.0,0.0,0.0,0.0,1
13609,1985-12-05,41.0,0.0,0.0,0.0,0.0,1
13610,1985-12-06,37.5,0.0,0.0,0.0,0.0,1
13611,1985-12-07,36.5,0.0,0.0,0.0,0.0,1
13612,1985-12-08,44.0,0.0,0.0,0.0,0.0,1
13613,1985-12-09,50.0,0.0,0.0,0.0,0.0,1
13614,1985-12-10,51.0,0.0,0.0,0.0,0.0,1
13615,1985-12-11,49.5,0.0,0.0,0.0,0.0,1
13616,1985-12-12,60.0,0.1,0.0,0.0,0.1,1
13617,1985-12-13,61.0,0.49,0.0,0.0,0.49,1
13618,1985-12-14,38.5,0.0,0.0,0.0,0.0,1
13619,1985-12-15,31.5,0.0,0.0,0.0,0.0,1
13620,1985-12-16,36.5,0.0,0.0,0.0,0.0,1
13621,1985-12-17,39.0,0.0,0.0,0.0,0.0,1
13622,1985-12-18,39.0,0.0,0.0,0.0,0.0,1
13623,1985-12-19,32.0,0.0,0.0,0.0,0.0,1
13624,1985-12-20,31.5,0.0,0.0,0.0,0.0,1
13625,1985-12-21,29.0,0.0,0.0,0.0,0.0,1
13626,1985-12-22,29.0,0.0,0.0,0.0,0.0,1
13627,1985-12-23,46.5,0.0,0.0,0.0,0.0,1
13628,1985-12-24,50.0,0.0,0.0,0.0,0.0,1
13629,1985-12-25,30.0,0.0,0.0,0.0,0.0,1
13630,1985-12-26,19.5,0.0,0.0,0.0,0.0,1
13631,1985-12-27,35.5,0.0,0.0,0.0,0.0,1
13632,1985-12-28,38.5,0.0,0.0,0.0,0.0,1
13633,1985-12-29,38.0,0.0,0.0,0.0,0.0,1
13634,1985-12-30,33.5,0.0,0.0,0.0,0.0,1
13635,1985-12-31,36.5,0.18,0.0,0.0,0.18,1
13636,1986-01-01,41.5,0.0,0.0,0.0,0.0,1
13637,1986-01-02,38.5,0.0,0.0,0.0,0.0,1
13638,1986-01-03,52.5,0.0,0.0,0.0,0.0,1
13639,1986-01-04,39.5,0.0,0.0,0.0,0.0,1
13640,1986-01-05,35.5,0.0,0.0,0.0,0.0,1
13641,1986-01-06,36.5,0.0,0.0,0.0,0.0,1
13642,1986-01-07,40.0,0.0,0.0,0.0,0.0,1
13643,1986-01-08,27.5,0.0,0.0,0.0,0.0,1
13644,1986-01-09,30.5,0.0,0.0,0.0,0.0,1
13645,1986-01-10,42.5,0.0,0.0,0.0,0.0,1
13646,1986-01-11,42.5,0.0,0.0,0.0,0.0,1
13647,1986-01-12,41.5,0.0,0.0,0.0,0.0,1
13648,1986-01-13,35.5,0.0,0.0,0.0,0.0,1
13649,1986-01-14,32.5,0.0,0.0,0.0,0.0,1
13650,1986-01-15,33.5,0.0,0.0,0.0,0.0,1
13651,1986-01-16,41.0,0.0,0.0,0.0,0.0,1
13652,1986-01-17,50.0,0.0,0.0,0.0,0.0,1
13653,1986-01-18,53.5,0.57,0.0,0.0,0.57,1
13654,1986-01-19,49.0,0.25,0.0,0.0,0.25,1
13655,1986-01-20,41.5,0.0,0.0,0.0,0.0,1
13656,1986-01-21,45.0,0.0,0.0,0.0,0.0,1
13657,1986-01-22,51.5,0.0,0.0,0.0,0.0,1
13658,1986-01-23,42.0,0.0,0.0,0.0,0.0,1
13659,1986-01-24,37.5,0.0,0.0,0.0,0.0,1
13660,1986-01-25,36.5,0.0,0.0,0.0,0.0,1
13661,1986-01-26,37.5,0.2,0.0,0.0,0.2,1
13662,1986-01-27,22.5,0.0,0.0,0.0,0.0,1
13663,1986-01-28,15.5,0.0,0.0,0.0,0.0,1
13664,1986-01-29,32.5,0.0,0.0,0.0,0.0,1
13665,1986-01-30,36.5,0.0,0.0,0.0,0.0,1
13666,1986-01-31,41.5,0.0,0.0,0.0,0.0,1
13667,1986-02-01,43.5,0.0,0.0,0.0,0.0,1
13668,1986-02-02,54.5,0.0,0.0,0.0,0.0,1
13669,1986-02-03,60.0,0.0,0.0,0.0,0.0,1
13670,1986-02-04,57.5,0.0,0.0,0.0,0.0,1
13671,1986-02-05,56.5,0.04,0.0,0.0,0.04,1
13672,1986-02-06,53.5,0.25,0.0,0.0,0.25,1
13673,1986-02-07,49.0,0.0,0.0,0.0,0.0,1
13674,1986-02-08,44.0,0.0,0.0,0.0,0.0,1
13675,1986-02-09,44.0,0.0,0.0,0.0,0.0,1
13676,1986-02-10,45.5,0.2,0.0,0.0,0.2,1
13677,1986-02-11,39.5,0.15,0.0,0.0,0.15,1
13678,1986-02-12,34.0,0.0,0.0,0.0,0.0,1
13679,1986-02-13,27.0,0.0,0.0,0.0,0.0,1
13680,1986-02-14,29.5,0.05,0.3,0.0,0.35,1
13681,1986-02-15,36.5,0.0,0.0,0.0,0.0,1
13682,1986-02-16,43.5,0.0,0.0,0.0,0.0,1
13683,1986-02-17,54.5,0.06,0.0,0.0,0.06,1
13684,1986-02-18,53.5,0.17,0.0,0.0,0.17,1
13685,1986-02-19,56.0,0.01,0.0,0.0,0.01,1
13686,1986-02-20,57.5,0.0,0.0,0.0,0.0,1
13687,1986-02-21,59.0,0.0,0.0,0.0,0.0,1
13688,1986-02-22,53.5,0.0,0.0,0.0,0.0,1
13689,1986-02-23,49.0,0.0,0.0,0.0,0.0,1
13690,1986-02-24,44.5,0.09,0.0,0.0,0.09,1
13691,1986-02-25,39.0,0.0,0.0,0.0,0.0,1
13692,1986-02-26,38.0,0.0,0.0,0.0,0.0,1
13693,1986-02-27,46.5,0.0,0.0,0.0,0.0,1
13694,1986-02-28,39.5,0.01,0.0,0.0,0.01,1
13695,1986-03-01,37.0,0.0,0.0,0.0,0.0,1
13696,1986-03-02,36.0,0.0,0.0,0.0,0.0,1
13697,1986-03-03,50.0,0.0,0.0,0.0,0.0,1
13698,1986-03-04,42.5,0.3,0.0,0.0,0.3,1
13699,1986-03-05,41.5,0.0,0.0,0.0,0.0,1
13700,1986-03-06,47.5,0.0,0.0,0.0,0.0,1
13701,1986-03-07,47.5,0.0,0.0,0.0,0.0,1
13702,1986-03-08,35.5,0.0,0.0,0.0,0.0,1
13703,1986-03-09,47.5,0.0,0.0,0.0,0.0,1
13704,1986-03-10,61.0,0.0,0.0,0.0,0.0,1
13705,1986-03-11,70.5,0.0,0.0,0.0,0.0,2
13706,1986-03-12,59.5,0.0,0.0,0.0,0.0,1
13707,1986-03-13,53.5,0.96,0.0,0.0,0.96,1
13708,1986-03-14,57.0,0.79,0.0,0.0,0.79,1
13709,1986-03-15,56.5,0.05,0.0,0.0,0.05,1
13710,1986-03-16,54.0,0.0,0.0,0.0,0.0,1
13711,1986-03-17,55.0,0.0,0.0,0.0,0.0,1
13712,1986-03-18,60.5,0.0,0.0,0.0,0.0,1
13713,1986-03-19,61.0,0.65,0.0,0.0,0.65,1
13714,1986-03-20,48.5,0.26,0.0,0.0,0.26,1
13715,1986-03-21,37.0,0.0,0.0,0.0,0.0,1
13716,1986-03-22,39.0,0.0,0.0,0.0,0.0,1
13717,1986-03-23,45.5,0.0,0.0,0.0,0.0,1
13718,1986-03-24,57.5,0.0,0.0,0.0,0.0,1
13719,1986-03-25,59.5,0.0,0.0,0.0,0.0,1
13720,1986-03-26,61.0,0.0,0.0,0.0,0.0,1
13721,1986-03-27,62.5,0.0,0.0,0.0,0.0,1
13722,1986-03-28,59.0,0.0,0.0,0.0,0.0,1
13723,1986-03-29,60.0,0.0,0.0,0.0,0.0,1
13724,1986-03-30,64.0,0.0,0.0,0.0,0.0,1
13725,1986-03-31,68.0,0.0,0.0,0.0,0.0,1
13726,1986-04-01,69.5,0.0,0.0,0.0,0.0,1
13727,1986-04-02,69.5,0.0,0.0,0.0,0.0,1
13728,1986-04-03,71.5,0.0,0.0,0.0,0.0,2
13729,1986-04-04,73.0,0.0,0.0,0.0,0.0,2
13730,1986-04-05,71.0,0.0,0.0,0.0,0.0,2
13731,1986-04-06,72.0,0.0,0.0,0.0,0.0,2
13732,1986-04-07,74.0,0.0,0.0,0.0,0.0,2
13733,1986-04-08,67.5,0.04,0.0,0.0,0.04,1
13734,1986-04-09,54.5,0.0,0.0,0.0,0.0,1
13735,1986-04-10,51.5,0.0,0.0,0.0,0.0,1
13736,1986-04-11,59.0,0.0,0.0,0.0,0.0,1
13737,1986-04-12,59.5,0.0,0.0,0.0,0.0,1
13738,1986-04-13,63.5,0.0,0.0,0.0,0.0,1
13739,1986-04-14,66.5,0.0,0.0,0.0,0.0,1
13740,1986-04-15,69.5,0.02,0.0,0.0,0.02,1
13741,1986-04-16,52.5,0.0,0.0,0.0,0.0,1
13742,1986-04-17,49.0,0.0,0.0,0.0,0.0,1
13743,1986-04-18,60.0,0.0,0.0,0.0,0.0,1
13744,1986-04-19,63.5,0.0,0.0,0.0,0.0,1
13745,1986-04-20,64.0,0.2,0.0,0.0,0.2,1
13746,1986-04-21,64.5,0.6,0.0,0.0,0.6,1
